tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	9	4	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	3	3	59	8	440	6	0	61	62	8	11	1	0.000417	0.017882	0.000507	0.000426	0.008782	0.000588	0.970865	0.000534
1	1	9	4	1	coming	VBG	L+H*	k V	1	H-L%	4	188	187	3	3	59	8	440	6	0	61	62	8	11	33	1	0.001553	0.109407	0.002414	0.001967	0.021307	0.003668	0.856941	0.002743
1	1	9	4	1	coming	VBG	L+H*	m I N	0	H-L%	4	187	3	3	59	8	440	6	0	61	62	8	11	33	34	1	0.005674	0.402559	0.009312	0.008176	0.066149	0.018735	0.47957	0.009825
1	1	9	4	1	out	IN	NULL	aU t	1	H-L%	4	3	3	59	8	440	6	0	61	62	8	11	33	34	402	1	0.011709	0.694562	0.022933	0.015398	0.060449	0.028232	0.148015	0.018702
1	1	9	4	1	of	IN	NULL	V v	1	H-L%	4	3	59	8	440	6	0	61	62	8	11	33	34	402	64	1	0.019881	0.734743	0.036228	0.020181	0.073832	0.035047	0.054956	0.025131
1	1	9	4	1	this	DT	NULL	D I s	1	H-L%	4	59	8	440	6	0	61	62	8	11	33	34	402	64	67	1	0.085061	0.290562	0.141774	0.047246	0.209713	0.092349	0.082886	0.050409
1	1	9	4	1	one	NN	L+H*	w V n	1	H-L%	4	8	440	6	0	61	62	8	11	33	34	402	64	67	73	1	0.063684	0.26147	0.349089	0.051701	0.13052	0.058992	0.045196	0.039348
1	1	9	4	1	that	WDT	NULL	D { t	1	H-L%	4	440	6	0	61	62	8	11	33	34	402	64	67	73	47	1	0.035085	0.131102	0.599222	0.047094	0.074916	0.043386	0.020646	0.048548
1	1	9	4	1	was	VBD	L+H*	w A z	1	H-L%	4	6	0	61	62	8	11	33	34	402	64	67	73	47	146	1	0.023156	0.043317	0.658955	0.049723	0.04745	0.048487	0.020178	0.108735
1	1	9	4	1	a	DT	NULL	@	0	H-L%	4	0	61	62	8	11	33	34	402	64	67	73	47	146	69	1	0.019725	0.018692	0.744859	0.066502	0.021818	0.027723	0.007871	0.092808
1	1	9	4	1	solid	JJ	L+H*	s A	1	H-L%	4	61	62	8	11	33	34	402	64	67	73	47	146	69	75	1	0.020445	0.01496	0.747346	0.063892	0.02126	0.035525	0.005974	0.090599
1	1	9	4	1	solid	JJ	L+H*	l @ d	0	H-L%	4	62	8	11	33	34	402	64	67	73	47	146	69	75	78	1	0.019404	0.010762	0.562456	0.050879	0.024893	0.0611	0.004221	0.266285
1	1	9	4	1	thing	NN	L+H*	T I N	1	H-L%	4	8	11	33	34	402	64	67	73	47	146	69	75	78	230	1	0.021879	0.015909	0.234968	0.053301	0.130249	0.163373	0.005239	0.375081
1	1	9	4	1	","	","	NULL	NULL	NULL	H-L%	4	11	33	34	402	64	67	73	47	146	69	75	78	230	229	1	0.006674	0.005072	0.052089	0.016721	0.012457	0.138712	0.001267	0.767008
1	1	9	4	2	a	DT	NULL	@	0	H-L%	4	33	34	402	64	67	73	47	146	69	75	78	230	229	230	1	0.003801	0.00317	0.029907	0.012802	0.007255	0.456979	0.00075	0.485334
1	1	9	4	2	charming	JJ	L+H*	tS A	1	H-L%	4	34	402	64	67	73	47	146	69	75	78	230	229	230	90	1	0.001256	0.000743	0.016013	0.011505	0.001875	0.184105	0.000177	0.784326
1	1	9	4	2	charming	JJ	L+H*	r m I N	0	H-L%	4	402	64	67	73	47	146	69	75	78	230	229	230	90	92	1	0.000209	0.000127	0.002616	0.002103	0.000326	0.032798	0.000028	0.961794
1	1	9	4	2	thing	NN	L+H*	T I N	1	H-L%	4	64	67	73	47	146	69	75	78	230	229	230	90	92	299	1	0.000674	0.0001	0.00868	0.003276	0.002587	0.470878	0.000066	0.513738
1	1	9	4	2	","	","	NULL	NULL	NULL	H-L%	4	67	73	47	146	69	75	78	230	229	230	90	92	299	304	1	0.000738	0.00008	0.014503	0.00398	0.003823	0.828856	0.000093	0.147927
1	1	9	4	3	a	DT	NULL	@	0	H-L%	4	73	47	146	69	75	78	230	229	230	90	92	299	304	305	1	0.000772	0.000074	0.016099	0.004219	0.004205	0.929731	0.000102	0.044799
1	1	9	4	3	lovely	JJ	L+H*	l V v	1	H-L%	4	47	146	69	75	78	230	229	230	90	92	299	304	305	305	1	0.003931	0.000346	0.083508	0.02987	0.024277	0.811683	0.000503	0.045883
1	1	9	4	3	lovely	JJ	L+H*	l i	0	H-L%	4	146	69	75	78	230	229	230	90	92	299	304	305	305	305	1	0.009395	0.00108	0.264425	0.09748	0.125345	0.450285	0.001575	0.050415
1	1	9	4	3	thing	NN	L+H*	T I N	1	H-L%	4	69	75	78	230	229	230	90	92	299	304	305	305	305	300	1	0.034822	0.002599	0.146938	0.139295	0.313614	0.251251	0.006082	0.1054
1	1	9	4	3	","	","	NULL	NULL	NULL	H-L%	4	75	78	230	229	230	90	92	299	304	305	305	305	300	234	1	0.014104	0.001239	0.04169	0.276025	0.486787	0.080935	0.002786	0.096435
1	1	9	4	4	a	DT	NULL	@	0	H-L%	4	78	230	229	230	90	92	299	304	305	305	305	300	234	306	1	0.003421	0.000344	0.00993	0.073032	0.854324	0.032327	0.000745	0.025876
1	1	9	4	4	perplexing	JJ	L+H*	p r=	0	H-L%	4	230	229	230	90	92	299	304	305	305	305	300	234	306	487	1	0.00027	0.000068	0.001403	0.00279	0.97661	0.017097	0.000121	0.00164
1	1	9	4	4	perplexing	JJ	L+H*	p l E k	1	H-L%	4	229	230	90	92	299	304	305	305	305	300	234	306	487	660	1	0.000309	0.000159	0.002395	0.001438	0.991711	0.002747	0.00013	0.001111
1	1	9	4	4	perplexing	JJ	L+H*	s I N	0	H-L%	4	230	90	92	299	304	305	305	305	300	234	306	487	660	488	1	0.000345	0.000161	0.002004	0.00077	0.992583	0.000926	0.000131	0.00308
1	1	9	4	4	thing	NN	L+H*	T I N	1	H-L%	4	90	92	299	304	305	305	305	300	234	306	487	660	488	243	1	0.002155	0.00111	0.003467	0.002928	0.979725	0.004355	0.000907	0.005353
1	1	9	4	4	","	","	NULL	NULL	NULL	H-L%	4	92	299	304	305	305	305	300	234	306	487	660	488	243	309	1	0.013603	0.006822	0.013721	0.026778	0.863185	0.026603	0.005516	0.043773
1	1	9	4	5	a	DT	NULL	@	0	H-L%	4	299	304	305	305	305	300	234	306	487	660	488	243	309	249	1	0.012787	0.006759	0.023904	0.034057	0.798105	0.043155	0.005386	0.075848
1	1	9	4	5	disconcerting	JJ	L+H*	d I s	1	H-L%	4	304	305	305	305	300	234	306	487	660	488	243	309	249	252	1	0.009597	0.010433	0.023325	0.032995	0.812701	0.032484	0.005482	0.072983
1	1	9	4	5	disconcerting	JJ	L+H*	k @ n	0	H-L%	4	305	305	305	300	234	306	487	660	488	243	309	249	252	261	1	0.030004	0.108436	0.041969	0.068641	0.400875	0.099069	0.016897	0.234109
1	1	9	4	5	disconcerting	JJ	L+H*	s r=	0	H-L%	4	305	305	300	234	306	487	660	488	243	309	249	252	261	671	1	0.029326	0.520777	0.037647	0.051306	0.0704	0.084191	0.008615	0.197738
1	1	9	4	5	disconcerting	JJ	L+H*	t I N	0	H-L%	4	305	300	234	306	487	660	488	243	309	249	252	261	671	665	1	0.005446	0.855359	0.008714	0.007469	0.006623	0.015254	0.0021	0.099036
1	1	9	4	5	thing	NN	L+H*	T I N	1	H-L%	4	300	234	306	487	660	488	243	309	249	252	261	671	665	1280	1	0.009098	0.630671	0.006858	0.00531	0.003951	0.011064	0.001522	0.331526
1	1	9	4	5	","	","	NULL	NULL	NULL	H-L%	4	234	306	487	660	488	243	309	249	252	261	671	665	1280	1280	1	0.015715	0.332268	0.011841	0.008026	0.007054	0.019316	0.002843	0.602937
1	1	9	4	6	a	DT	NULL	@	0	H-L%	4	306	487	660	488	243	309	249	252	261	671	665	1280	1280	1280	1	0.094003	0.2114	0.009939	0.00661	0.006628	0.01158	0.003142	0.656698
1	1	9	4	6	simple	JJ	L+H*	s I m	1	H-L%	4	487	660	488	243	309	249	252	261	671	665	1280	1280	1280	1281	1	0.225962	0.456031	0.016741	0.013396	0.011804	0.019186	0.007583	0.249296
1	1	9	4	6	simple	JJ	L+H*	p @ l	0	H-L%	4	660	488	243	309	249	252	261	671	665	1280	1280	1280	1281	271	1	0.068055	0.762738	0.020494	0.019371	0.013663	0.022938	0.0116	0.08114
1	1	9	4	6	thing	NN	L+H*	T I N	1	H-L%	4	488	243	309	249	252	261	671	665	1280	1280	1280	1281	271	1282	1	0.025252	0.847209	0.021564	0.019868	0.013759	0.02372	0.012717	0.035911
1	1	9	4	6	","	","	NULL	NULL	NULL	H-L%	4	243	309	249	252	261	671	665	1280	1280	1280	1281	271	1282	1614	1	0.087228	0.471871	0.074435	0.067974	0.047233	0.078362	0.045773	0.127124
1	1	9	4	7	a	DT	NULL	@	0	H-L%	4	309	249	252	261	671	665	1280	1280	1280	1281	271	1282	1614	1615	1	0.059538	0.49393	0.072262	0.06904	0.047918	0.080583	0.042077	0.134652
1	1	9	4	7	cleaj	JJ	L+H*	k l i	1	H-L%	4	249	252	261	671	665	1280	1280	1280	1281	271	1282	1614	1615	1615	1	0.047917	0.50608	0.069569	0.06504	0.048039	0.083711	0.042242	0.137402
1	1	9	4	8	thing	NN	L+H*	T I N	1	H-L%	4	252	261	671	665	1280	1280	1280	1281	271	1282	1614	1615	1615	275	1	0.086579	0.201481	0.126509	0.110207	0.094518	0.113385	0.082553	0.184767
1	1	9	4	8	","	","	NULL	NULL	NULL	H-L%	4	261	671	665	1280	1280	1280	1281	271	1282	1614	1615	1615	275	278	1	0.091381	0.099685	0.1124	0.107545	0.116454	0.115403	0.092966	0.264165
1	1	9	4	9	a	DT	NULL	@	0	H-L%	4	671	665	1280	1280	1280	1281	271	1282	1614	1615	1615	275	278	1830	1	0.079009	0.072314	0.127663	0.092531	0.173878	0.100181	0.073071	0.281352
1	1	9	4	9	complicated	JJ	L+H*	k A m	1	H-L%	4	665	1280	1280	1280	1281	271	1282	1614	1615	1615	275	278	1830	1289	1	0.086032	0.069618	0.125244	0.090661	0.17484	0.105394	0.071326	0.276885
1	1	9	4	9	complicated	JJ	L+H*	p l @	0	H-L%	4	1280	1280	1280	1281	271	1282	1614	1615	1615	275	278	1830	1289	1288	1	0.087115	0.070659	0.12487	0.088957	0.177988	0.101625	0.06999	0.278796
1	1	9	4	9	complicated	JJ	L+H*	k EI	0	H-L%	4	1280	1280	1281	271	1282	1614	1615	1615	275	278	1830	1289	1288	1289	1	0.087866	0.068721	0.124347	0.088834	0.179191	0.100782	0.070015	0.280243
1	1	9	4	9	complicated	JJ	L+H*	t @ d	0	H-L%	4	1280	1281	271	1282	1614	1615	1615	275	278	1830	1289	1288	1289	678	1	0.093881	0.067263	0.121668	0.088112	0.177127	0.099464	0.068867	0.283619
1	1	9	4	9	thing	NN	L+H*	T I N	1	H-L%	4	1281	271	1282	1614	1615	1615	275	278	1830	1289	1288	1289	678	681	1	0.135325	0.061159	0.111337	0.095719	0.162488	0.091382	0.062617	0.279973
1	1	9	4	9	","	","	NULL	NULL	NULL	H-L%	4	271	1282	1614	1615	1615	275	278	1830	1289	1288	1289	678	681	1293	1	0.121582	0.055076	0.073147	0.149542	0.139165	0.117442	0.05639	0.287656
1	1	9	4	10	an	DT	NULL	{ n	1	H-L%	4	1282	1614	1615	1615	275	278	1830	1289	1288	1289	678	681	1293	1294	1	0.089246	0.043037	0.053027	0.114674	0.391833	0.091912	0.044063	0.172208
1	1	9	4	10	interesting	JJ	L+H*	I n	1	H-L%	4	1614	1615	1615	275	278	1830	1289	1288	1289	678	681	1293	1294	1295	1	0.137441	0.066201	0.0751	0.171659	0.158238	0.141054	0.06778	0.182526
1	1	9	4	10	interesting	JJ	L+H*	t r @ s	0	H-L%	4	1615	1615	275	278	1830	1289	1288	1289	678	681	1293	1294	1295	1295	1	0.128826	0.06299	0.068572	0.350273	0.085123	0.089546	0.064492	0.150179
1	1	9	4	10	interesting	JJ	L+H*	t I N	0	H-L%	4	1615	275	278	1830	1289	1288	1289	678	681	1293	1294	1295	1295	1303	1	0.131802	0.064493	0.0698	0.353355	0.078994	0.081607	0.066031	0.153916
1	1	9	4	10	thing	NN	L+H*	T I N	1	H-L%	4	275	278	1830	1289	1288	1289	678	681	1293	1294	1295	1295	1303	1304	1	0.030814	0.025139	0.027276	0.766883	0.031699	0.028326	0.025738	0.064124
1	1	9	4	10	","	","	NULL	NULL	NULL	H-L%	4	278	1830	1289	1288	1289	678	681	1293	1294	1295	1295	1303	1304	2485	1	0.027311	0.024636	0.026683	0.75026	0.031975	0.027162	0.025224	0.086748
1	1	9	4	11	a	DT	NULL	@	0	H-L%	4	1830	1289	1288	1289	678	681	1293	1294	1295	1295	1303	1304	2485	2486	1	0.028193	0.025863	0.027785	0.786935	0.033257	0.027679	0.026479	0.04381
1	1	9	4	11	disturbing	JJ	L+H*	d I s	0	H-L%	4	1289	1288	1289	678	681	1293	1294	1295	1295	1303	1304	2485	2486	2487	1	0.080351	0.074063	0.079131	0.402912	0.091872	0.078466	0.075829	0.117376
1	1	9	4	11	disturbing	JJ	L+H*	t r=	1	H-L%	4	1288	1289	678	681	1293	1294	1295	1295	1303	1304	2485	2486	2487	2488	1	0.108088	0.099183	0.106255	0.186891	0.123588	0.105053	0.101549	0.169393
1	1	9	4	11	disturbing	JJ	L+H*	b I N	0	H-L%	4	1289	678	681	1293	1294	1295	1295	1303	1304	2485	2486	2487	2488	2489	1	0.115074	0.106368	0.112624	0.136601	0.129469	0.111782	0.108905	0.179177
1	1	9	4	11	thing	NN	L+H*	T I N	1	H-L%	4	678	681	1293	1294	1295	1295	1303	1304	2485	2486	2487	2488	2489	2490	1	0.097707	0.090077	0.095794	0.115576	0.113353	0.094786	0.092225	0.300481
1	1	9	4	11	","	","	NULL	NULL	NULL	H-L%	4	681	1293	1294	1295	1295	1303	1304	2485	2486	2487	2488	2489	2490	2491	1	0.095965	0.089643	0.096644	0.112294	0.114965	0.094453	0.09178	0.304257
1	1	9	4	12	a	DT	NULL	@	0	H-L%	4	1293	1294	1295	1295	1303	1304	2485	2486	2487	2488	2489	2490	2491	103	1	0.105973	0.099147	0.106163	0.121042	0.126379	0.102962	0.101511	0.236823
1	1	9	4	12	repellant	JJ	L+H*	r i	1	H-L%	4	1294	1295	1295	1303	1304	2485	2486	2487	2488	2489	2490	2491	103	111	1	0.115547	0.110346	0.117693	0.133692	0.139491	0.114013	0.112978	0.156239
1	1	9	4	12	repellant	JJ	L+H*	p E	0	H-L%	4	1295	1295	1303	1304	2485	2486	2487	2488	2489	2490	2491	103	111	102	1	0.115927	0.110771	0.117933	0.124795	0.150619	0.114177	0.113413	0.152365
1	1	9	4	12	repellant	JJ	L+H*	l @ n t	0	H-L%	4	1295	1303	1304	2485	2486	2487	2488	2489	2490	2491	103	111	102	286	1	0.117813	0.112631	0.119863	0.133825	0.134191	0.116094	0.115317	0.150265
1	1	9	4	12	thing	NN	L+H*	T I N	1	H-L%	4	1303	1304	2485	2486	2487	2488	2489	2490	2491	103	111	102	286	335	1	0.120204	0.115417	0.121246	0.136254	0.133244	0.118966	0.11817	0.136499
1	1	9	4	12	","	","	NULL	NULL	NULL	H-L%	4	1304	2485	2486	2487	2488	2489	2490	2491	103	111	102	286	335	340	1	0.120142	0.115417	0.121027	0.137562	0.13287	0.118966	0.11817	0.135846
1	1	9	4	13	a	DT	NULL	@	0	L-L%	5	2485	2486	2487	2488	2489	2490	2491	103	111	102	286	335	340	340	1	0.120281	0.115726	0.122131	0.138927	0.132712	0.119189	0.118486	0.132547
1	1	9	4	13	very	RB	NULL	v E	1	L-L%	5	2486	2487	2488	2489	2490	2491	103	111	102	286	335	340	340	420	1	0.116591	0.140883	0.116451	0.128602	0.133331	0.118469	0.124805	0.120867
1	1	9	4	13	very	RB	NULL	r i	0	L-L%	5	2487	2488	2489	2490	2491	103	111	102	286	335	340	340	420	419	1	0.10262	0.236831	0.097308	0.107022	0.120045	0.116865	0.115011	0.104298
1	1	9	4	13	pretty	JJ	L+H*	p r I	1	L-L%	5	2488	2489	2490	2491	103	111	102	286	335	340	340	420	419	286	1	0.064278	0.510632	0.057119	0.058821	0.074864	0.070736	0.103047	0.060503
1	1	9	4	13	pretty	JJ	L+H*	t i	0	L-L%	5	2489	2490	2491	103	111	102	286	335	340	340	420	419	286	420	1	0.022917	0.800871	0.020344	0.020498	0.028744	0.025216	0.059704	0.021706
1	1	9	4	13	thing	NN	!H*	T I N	1	L-L%	5	2490	2491	103	111	102	286	335	340	340	420	419	286	420	419	1	0.015748	0.785957	0.012553	0.012612	0.022025	0.017029	0.120476	0.013601
1	1	9	4	13	.	.	NULL	NULL	NULL	L-L%	5	2491	103	111	102	286	335	340	340	420	419	286	420	419	111	1	0.008218	0.70295	0.0046	0.004633	0.014687	0.007013	0.252448	0.005451
1	1	9	5	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	335	340	340	420	419	286	420	419	111	288	1	0.003023	0.457101	0.001481	0.001633	0.010098	0.00276	0.521888	0.002017
1	1	9	5	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	335	340	340	420	419	286	420	419	111	288	1065	1	0.002986	0.462403	0.001415	0.001563	0.013351	0.002707	0.513633	0.001942
1	1	9	5	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	335	340	340	420	419	286	420	419	111	288	1065	1066	1	0.002805	0.489178	0.001082	0.001207	0.030127	0.002538	0.471498	0.001565
1	1	9	5	1	one	CD	NULL	w V n	1	L-L%	5	286	335	340	340	420	419	286	420	419	111	288	1065	1066	112	1	0.002802	0.489987	0.001079	0.001202	0.031651	0.002532	0.46917	0.001577
1	1	9	5	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	420	419	286	420	419	111	288	1065	1066	112	112	1	0.000877	0.152964	0.000333	0.000368	0.012637	0.000797	0.83153	0.000495
1	1	9	5	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	420	419	286	420	419	111	288	1065	1066	112	112	342	1	0.000167	0.028674	0.000061	0.000064	0.005665	0.000159	0.965113	0.000097
1	1	9	5	1	certainly	RB	NULL	n l i	0	L-L%	5	340	420	419	286	420	419	111	288	1065	1066	112	112	342	108	1	0.000181	0.041979	0.000062	0.000066	0.007033	0.000193	0.950366	0.00012
1	1	9	5	1	being	VBG	L+H*	b i	1	L-L%	5	420	419	286	420	419	111	288	1065	1066	112	112	342	108	103	1	0.000227	0.110949	0.00006	0.000067	0.014878	0.000309	0.873339	0.000172
1	1	9	5	1	being	VBG	L+H*	I N	0	L-L%	5	419	286	420	419	111	288	1065	1066	112	112	342	108	103	111	1	0.000843	0.385177	0.000227	0.000252	0.054355	0.001107	0.557558	0.000481
1	1	9	5	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	111	288	1065	1066	112	112	342	108	103	111	102	1	0.000777	0.78396	0.000222	0.00022	0.064253	0.000831	0.149363	0.000374
1	1	9	5	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	1065	1066	112	112	342	108	103	111	102	286	1	0.000251	0.964897	0.00006	0.000066	0.010674	0.000264	0.023676	0.000112
1	1	9	5	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	1065	1066	112	112	342	108	103	111	102	286	338	1	0.000045	0.994983	0.00001	0.000011	0.001587	0.000045	0.003298	0.000021
1	1	9	5	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	1065	1066	112	112	342	108	103	111	102	286	338	103	1	0.00001	0.999461	0.000002	0.000002	0.000346	0.000009	0.000164	0.000006
1	1	9	5	1	something	NN	L+H*	T I N	0	L-L%	5	288	1065	1066	112	112	342	108	103	111	102	286	338	103	109	1	0.000002	0.999923	0	0	0.000059	0.000002	0.000012	0.000001
1	1	9	5	1	coming	VBG	!H*	k V	1	L-L%	5	1065	1066	112	112	342	108	103	111	102	286	338	103	109	1065	1	0.000001	0.99998	0	0	0.000015	0.000001	0.000003	0
1	1	9	5	1	coming	VBG	!H*	m I N	0	L-L%	5	1066	112	112	342	108	103	111	102	286	338	103	109	1065	1066	1	0	0.999998	0	0	0.000001	0	0	0
1	1	9	5	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	103	111	102	286	338	103	109	1065	1066	1066	1	0	0.999997	0	0	0.000002	0	0.000001	0
1	1	9	5	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	103	111	102	286	338	103	109	1065	1066	1066	108	1	0.000001	0.999952	0	0	0.000038	0.000001	0.000008	0
1	1	9	5	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	103	111	102	286	338	103	109	1065	1066	1066	108	213	1	0.000004	0.999888	0.000001	0.000001	0.000057	0.000007	0.000041	0.000002
1	1	9	5	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	103	109	1065	1066	1066	108	213	543	1	0.000003	0.999917	0.000001	0.000001	0.000027	0.000007	0.000042	0.000002
1	1	9	6	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	103	109	1065	1066	1066	108	213	543	212	1	0.000013	0.999592	0.000005	0.000005	0.00011	0.000017	0.000254	0.000006
1	1	9	6	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	103	109	1065	1066	1066	108	213	543	212	458	1	0.00001	0.999648	0.000004	0.000004	0.000092	0.000009	0.000227	0.000005
1	1	9	6	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	103	109	1065	1066	1066	108	213	543	212	458	956	1	0.000002	0.999951	0.000001	0.000001	0.000006	0.000001	0.000037	0.000001
1	1	9	6	1	one	CD	NULL	w V n	1	L-L%	5	286	338	103	109	1065	1066	1066	108	213	543	212	458	956	212	1	0	0.999993	0	0	0.000001	0	0.000005	0
1	1	9	6	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1	0	0.999998	0	0	0.000001	0	0.000001	0
1	1	9	6	1	some	DT	NULL	s V m	1	L-L%	5	103	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	1	0	0.999999	0	0	0	0	0	0
1	1	9	6	1	were	VBD	L+H*	w r=	0	L-L%	5	109	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	216	1	0	1	0	0	0	0	0	0
1	1	9	6	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	108	213	543	212	458	956	212	1479	1480	216	103	1	0	1	0	0	0	0	0	0
1	1	9	6	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	108	213	543	212	458	956	212	1479	1480	216	103	111	1	0	1	0	0	0	0	0	0
1	1	9	6	1	following	VBG	!H*	I N	0	L-L%	5	1066	108	213	543	212	458	956	212	1479	1480	216	103	111	102	1	0	1	0	0	0	0	0	0
1	1	9	6	1	.	.	NULL	NULL	NULL	L-L%	5	108	213	543	212	458	956	212	1479	1480	216	103	111	102	286	1	0	1	0	0	0	0	0	0
1	1	9	7	1	This	DT	NULL	D I s	1	L-L%	6	213	543	212	458	956	212	1479	1480	216	103	111	102	286	338	1	0	1	0	0	0	0	0	0
1	1	9	7	1	one	NN	L+H*	w V n	1	L-L%	6	543	212	458	956	212	1479	1480	216	103	111	102	286	338	102	1	0	1	0	0	0	0	0	0
1	1	9	7	1	was	VBD	L+H*	w A z	1	L-L%	6	212	458	956	212	1479	1480	216	103	111	102	286	338	102	420	1	0	1	0	0	0	0	0	0
1	1	9	7	1	one	CD	NULL	w V n	1	L-L%	6	458	956	212	1479	1480	216	103	111	102	286	338	102	420	419	1	0	1	0	0	0	0	0	0
1	1	9	7	1	who	WP	NULL	h u	1	L-L%	6	956	212	1479	1480	216	103	111	102	286	338	102	420	419	106	1	0	1	0	0	0	0	0	0
1	1	9	7	1	was	VBD	L+H*	w A z	1	L-L%	6	212	1479	1480	216	103	111	102	286	338	102	420	419	106	335	1	0	1	0	0	0	0	0	0
1	1	9	7	1	working	VBG	!H*	w r=	1	L-L%	6	1479	1480	216	103	111	102	286	338	102	420	419	106	335	340	1	0	1	0	0	0	0	0	0
1	1	9	7	1	working	VBG	!H*	k I N	0	L-L%	6	1480	216	103	111	102	286	338	102	420	419	106	335	340	340	1	0	1	0	0	0	0	0	0
1	1	9	7	1	.	.	NULL	NULL	NULL	L-L%	6	216	103	111	102	286	338	102	420	419	106	335	340	340	103	1	0	1	0	0	0	0	0	0
1	1	10	1	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	102	420	419	106	335	340	340	103	111	1	0	1	0	0	0	0	0	0
1	1	10	1	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	102	420	419	106	335	340	340	103	111	102	1	0	0.999997	0	0	0.000001	0	0.000002	0
1	1	10	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	420	419	106	335	340	340	103	111	102	420	1	0.000001	0.99998	0.000001	0.000001	0.000005	0.000002	0.00001	0.000001
1	1	10	1	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	420	419	106	335	340	340	103	111	102	420	419	1	0.000008	0.999864	0.000004	0.000004	0.000039	0.000012	0.000063	0.000005
1	1	10	1	1	who	WP	NULL	h u	1	L-L%	5	338	102	420	419	106	335	340	340	103	111	102	420	419	389	1	0.000043	0.999261	0.000017	0.000017	0.000301	0.000062	0.000276	0.000023
1	1	10	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	420	419	106	335	340	340	103	111	102	420	419	389	336	1	0.000087	0.997813	0.000032	0.000033	0.001114	0.00014	0.000732	0.00005
1	1	10	1	1	working	VBG	L+H*	w r=	1	L-L%	5	420	419	106	335	340	340	103	111	102	420	419	389	336	420	1	0.0001	0.996881	0.000036	0.000037	0.001861	0.000162	0.000863	0.00006
1	1	10	1	1	working	VBG	L+H*	k I N	0	L-L%	5	419	106	335	340	340	103	111	102	420	419	389	336	420	419	1	0.000107	0.996154	0.000038	0.000041	0.002495	0.000219	0.000884	0.000062
1	1	10	1	1	and	CC	NULL	{ n d	1	L-L%	5	106	335	340	340	103	111	102	420	419	389	336	420	419	335	1	0.000739	0.976999	0.000267	0.000258	0.015818	0.001288	0.004262	0.000369
1	1	10	1	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	103	111	102	420	419	389	336	420	419	335	112	1	0.003341	0.874939	0.001348	0.001292	0.08606	0.003697	0.027655	0.001667
1	1	10	1	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	103	111	102	420	419	389	336	420	419	335	112	389	1	0.005653	0.652759	0.002306	0.002073	0.202555	0.006517	0.125307	0.002831
1	1	10	1	1	certainly	RB	NULL	n l i	0	L-L%	5	340	103	111	102	420	419	389	336	420	419	335	112	389	336	1	0.009468	0.52487	0.003287	0.002953	0.264526	0.009595	0.181212	0.00409
1	1	10	1	1	this	DT	NULL	D I s	1	L-L%	5	103	111	102	420	419	389	336	420	419	335	112	389	336	286	1	0.013119	0.422119	0.002988	0.002705	0.35386	0.011907	0.189132	0.00417
1	1	10	1	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	420	419	389	336	420	419	335	112	389	336	286	420	1	0.009153	0.345003	0.002372	0.002165	0.352159	0.009546	0.276238	0.003365
1	1	10	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	420	419	389	336	420	419	335	112	389	336	286	420	419	1	0.003991	0.203707	0.000983	0.001243	0.309567	0.003994	0.475067	0.001447
